# Wavelength[nm] Intensity[mW m^-2 nm^-1]
1357.000000 0.071786 
1358.000000 0.004195 
1359.000000 0.000734 
1360.000000 0.002140 
1361.000000 0.000005 
1362.000000 0.000000 
1363.000000 0.003156 
1364.000000 0.001359 
1365.000000 0.000000 
1366.000000 0.012791 
1367.000000 0.004976 
1368.000000 0.000000 
1369.000000 0.000517 
1370.000000 0.000292 
1371.000000 0.000020 
1372.000000 0.002750 
1373.000000 0.044401 
1374.000000 0.179170 
1375.000000 0.323320 
1376.000000 0.257480 
1377.000000 0.122700 
1378.000000 1.108900 
1379.000000 0.052164 
1380.000000 0.081587 
1381.000000 0.002372 
1382.000000 0.002567 
1383.000000 0.000044 
1384.000000 0.000617 
1385.000000 0.002090 
1386.000000 0.002521 
1387.000000 0.198960 
1388.000000 0.004026 
1389.000000 0.580980 
1390.000000 0.493280 
1391.000000 0.343840 
1392.000000 0.023782 
1393.000000 0.115860 
1394.000000 0.075526 
1395.000000 0.000671 
1396.000000 0.000006 
1397.000000 0.049057 
1398.000000 1.270400 
1399.000000 0.812260 
1400.000000 0.000003 
1401.000000 0.000011 
1402.000000 1.835300 
1403.000000 2.380000 
1404.000000 0.738920 
1405.000000 0.000364 
1406.000000 2.044800 
1407.000000 0.174570 
1408.000000 1.649300 
1409.000000 0.619190 
1410.000000 0.466530 
1411.000000 2.114200 
1412.000000 2.639600 
1413.000000 23.353000 
1414.000000 0.363780 
1415.000000 0.183660 
1416.000000 35.565000 
1417.000000 11.759000 
1418.000000 13.559000 
1419.000000 2.144200 
1420.000000 8.271800 
1421.000000 9.163700 
1422.000000 46.314000 
1423.000000 9.219800 
1424.000000 16.975000 
1425.000000 25.850000 
1426.000000 27.792000 
1427.000000 49.546000 
1428.000000 4.558800 
1429.000000 38.020000 
1430.000000 61.601000 
1431.000000 50.156000 
1432.000000 2.519400 
1433.000000 35.834000 
1434.000000 20.962000 
1435.000000 21.416000 
1436.000000 38.351000 
1437.000000 29.880000 
1438.000000 13.263000 
1439.000000 51.039000 
1440.000000 39.601000 
1441.000000 31.800000 
1442.000000 36.317000 
1443.000000 45.063000 
1444.000000 61.791000 
1445.000000 49.751000 
1446.000000 23.095000 
1447.000000 36.215000 
1448.000000 115.690000 
1449.000000 102.130000 
1450.000000 27.412000 
1451.000000 11.271000 
1452.000000 62.361000 
1453.000000 81.978000 
1454.000000 137.590000 
1455.000000 66.150000 
1456.000000 88.509000 
1457.000000 117.000000 
1458.000000 136.430000 
1459.000000 163.070000 
1460.000000 85.421000 
1461.000000 90.276000 
1462.000000 130.600000 
1463.000000 43.225000 
1464.000000 151.840000 
1465.000000 93.383000 
1466.000000 65.197000 
1467.000000 36.054000 
1468.000000 76.942000 
1469.000000 94.845000 
1470.000000 49.678000 
1471.000000 17.848000 
1472.000000 46.771000 
1473.000000 70.198000 
1474.000000 97.339000 
1475.000000 184.630000 
1476.000000 68.778000 
1477.000000 69.736000 
1478.000000 63.480000 
1479.000000 120.010000 
1480.000000 60.637000 
1481.000000 115.290000 
1482.000000 58.490000 
1483.000000 148.590000 
1484.000000 137.470000 
1485.000000 125.030000 
1486.000000 123.400000 
1487.000000 60.629000 
1488.000000 94.180000 
1489.000000 189.730000 
1490.000000 174.780000 
1491.000000 197.780000 
1492.000000 164.410000 
1493.000000 181.570000 
1494.000000 203.670000 
1495.000000 182.530000 
1496.000000 168.520000 
1497.000000 228.500000 
1498.000000 189.680000 
1499.000000 217.590000 
1500.000000 250.610000 
1501.000000 265.520000 
1502.000000 233.560000 
1503.000000 184.930000 
1504.000000 160.290000 
1505.000000 184.020000 
1506.000000 257.730000 
1507.000000 255.140000 
1508.000000 243.020000 
1509.000000 186.900000 
1510.000000 270.520000 
1511.000000 264.740000 
1512.000000 260.680000 
1513.000000 242.390000 
1514.000000 225.710000 
1515.000000 265.730000 
1516.000000 256.830000 
1517.000000 249.290000 
1518.000000 252.110000 
1519.000000 244.370000 
1520.000000 264.500000 
1521.000000 275.050000 
1522.000000 263.780000 
1523.000000 280.040000 
1524.000000 275.390000 
1525.000000 258.840000 
1526.000000 267.450000 
1527.000000 262.200000 
1528.000000 279.280000 
1529.000000 272.440000 
1530.000000 255.220000 
1531.000000 269.730000 
1532.000000 278.390000 
1533.000000 277.140000 
1534.000000 268.920000 
1535.000000 266.860000 
1536.000000 274.640000 
1537.000000 273.360000 
1538.000000 272.020000 
1539.000000 272.950000 
1540.000000 264.910000 
1541.000000 269.040000 
1542.000000 269.270000 
1543.000000 272.080000 
1544.000000 272.100000 
1545.000000 277.050000 
1546.000000 274.810000 
1547.000000 273.090000 
1548.000000 266.750000 
1549.000000 273.420000 
1550.000000 269.900000 
1551.000000 270.580000 
1552.000000 271.820000 
1553.000000 271.320000 
1554.000000 264.740000 
1555.000000 267.590000 
1556.000000 263.100000 
1557.000000 270.620000 
1558.000000 268.480000 
1559.000000 268.080000 
1560.000000 265.680000 
1561.000000 270.020000 
1562.000000 267.560000 
1563.000000 266.670000 
1564.000000 262.640000 
1565.000000 267.280000 
1566.000000 262.450000 
1567.000000 263.080000 
1568.000000 257.220000 
1569.000000 254.520000 
1570.000000 241.750000 
1571.000000 235.070000 
1572.000000 237.750000 
1573.000000 234.070000 
1574.000000 241.450000 
1575.000000 239.740000 
1576.000000 246.780000 
1577.000000 216.020000 
1578.000000 235.160000 
1579.000000 236.720000 
1580.000000 244.640000 
1581.000000 248.700000 
1582.000000 241.950000 
1583.000000 247.550000 
1584.000000 249.040000 
1585.000000 258.740000 
1586.000000 255.690000 
1587.000000 253.030000 
1588.000000 251.070000 
1589.000000 232.330000 
1590.000000 241.790000 
1591.000000 241.970000 
1592.000000 252.250000 
1593.000000 258.330000 
1594.000000 256.240000 
1595.000000 258.230000 
1596.000000 244.520000 
1597.000000 246.920000 
1598.000000 254.210000 
1599.000000 242.020000 
1600.000000 238.100000 
1601.000000 223.230000 
1602.000000 224.130000 
1603.000000 223.970000 
1604.000000 228.420000 
1605.000000 236.830000 
1606.000000 241.400000 
1607.000000 232.960000 
1608.000000 229.900000 
1609.000000 227.270000 
1610.000000 217.600000 
1611.000000 226.800000 
1612.000000 230.760000 
1613.000000 237.190000 
1614.000000 238.380000 
1615.000000 241.040000 
1616.000000 230.500000 
1617.000000 234.650000 
1618.000000 243.520000 
1619.000000 241.000000 
1620.000000 234.490000 
1621.000000 234.300000 
1622.000000 237.540000 
1623.000000 242.460000 
1624.000000 242.690000 
1625.000000 237.820000 
1626.000000 239.710000 
1627.000000 240.780000 
1628.000000 241.260000 
1629.000000 241.370000 
1630.000000 236.510000 
1631.000000 238.060000 
1632.000000 238.210000 
1633.000000 232.670000 
1634.000000 232.820000 
1635.000000 233.670000 
1636.000000 235.390000 
1637.000000 227.000000 
1638.000000 220.070000 
1639.000000 220.260000 
1640.000000 215.110000 
1641.000000 219.600000 
1642.000000 220.820000 
1643.000000 215.350000 
1644.000000 223.550000 
1645.000000 218.220000 
1646.000000 217.490000 
1647.000000 227.680000 
1648.000000 216.550000 
1649.000000 218.670000 
1650.000000 225.260000 
1651.000000 208.550000 
1652.000000 223.730000 
1653.000000 222.770000 
1654.000000 215.830000 
1655.000000 222.310000 
1656.000000 221.010000 
1657.000000 222.230000 
1658.000000 224.870000 
1659.000000 221.200000 
1660.000000 223.320000 
1661.000000 223.840000 
1662.000000 219.080000 
1663.000000 222.350000 
1664.000000 220.980000 
1665.000000 211.780000 
1666.000000 178.840000 
1667.000000 210.680000 
1668.000000 214.590000 
1669.000000 215.160000 
1670.000000 221.680000 
1671.000000 218.790000 
1672.000000 211.470000 
1673.000000 216.290000 
1674.000000 215.750000 
1675.000000 213.600000 
1676.000000 211.450000 
1677.000000 212.290000 
1678.000000 209.150000 
1679.000000 213.030000 
1680.000000 205.580000 
1681.000000 194.470000 
1682.000000 203.660000 
1683.000000 209.060000 
1684.000000 197.970000 
1685.000000 213.210000 
1686.000000 210.260000 
1687.000000 204.840000 
1688.000000 210.130000 
1689.000000 207.180000 
1690.000000 205.230000 
1691.000000 193.030000 
1692.000000 207.080000 
1693.000000 211.340000 
1694.000000 204.770000 
1695.000000 209.680000 
1696.000000 209.220000 
1697.000000 181.070000 
1698.000000 207.390000 
1699.000000 205.510000 
1700.000000 199.750000 
1702.000000 203.960000 
1705.000000 197.780000 
1710.000000 187.900000 
1715.000000 189.650000 
1720.000000 186.980000 
1725.000000 178.080000 
1730.000000 174.070000 
1735.000000 161.540000 
1740.000000 168.180000 
1745.000000 154.810000 
1750.000000 165.660000 
1755.000000 153.010000 
1760.000000 159.980000 
1765.000000 132.840000 
1770.000000 141.720000 
1775.000000 114.840000 
1780.000000 100.500000 
1785.000000 76.981000 
1790.000000 88.904000 
1795.000000 46.931000 
1800.000000 31.828000 
1805.000000 14.815000 
1810.000000 9.691100 
1815.000000 3.281600 
1820.000000 0.987550 
1825.000000 1.274400 
1830.000000 0.005204 
1835.000000 0.006419 
1840.000000 0.000063 
1845.000000 0.006266 
1850.000000 0.002999 
1855.000000 0.000284 
1860.000000 0.011151 
1865.000000 0.016982 
1870.000000 0.000000 
1875.000000 0.000000 
1880.000000 0.077505 
1885.000000 0.043890 
1890.000000 0.223330 
1895.000000 0.129470 
1900.000000 0.000862 
1905.000000 0.000567 
1910.000000 0.023045 
1915.000000 0.019947 
1920.000000 0.450690 
1925.000000 0.936150 
1930.000000 0.552420 
1935.000000 3.593500 
1940.000000 3.282100 
1945.000000 10.863000 
1950.000000 16.727000 
1955.000000 10.036000 
1960.000000 21.906000 
1965.000000 28.563000 
1970.000000 48.847000 
1975.000000 67.857000 
1980.000000 75.512000 
1985.000000 83.063000 
1990.000000 85.613000 
1995.000000 81.190000 
2000.000000 38.156000 
2005.000000 15.001000 
2010.000000 39.748000 
2015.000000 26.648000 
2020.000000 44.981000 
2025.000000 74.010000 
2030.000000 84.856000 
2035.000000 96.386000 
2040.000000 89.781000 
2045.000000 91.074000 
2050.000000 67.927000 
2055.000000 54.906000 
2060.000000 69.193000 
2065.000000 61.875000 
2070.000000 65.676000 
2075.000000 77.443000 
2080.000000 86.812000 
2085.000000 85.102000 
2090.000000 89.100000 
2095.000000 89.747000 
2100.000000 86.133000 
2105.000000 93.153000 
2110.000000 89.654000 
2115.000000 91.673000 
2120.000000 87.588000 
2125.000000 88.632000 
2130.000000 89.774000 
2135.000000 90.044000 
2140.000000 90.767000 
2145.000000 89.486000 
2150.000000 84.639000 
2155.000000 84.840000 
2160.000000 84.170000 
2165.000000 76.310000 
2170.000000 81.996000 
2175.000000 80.448000 
2180.000000 81.808000 
2185.000000 74.550000 
2190.000000 79.068000 
2195.000000 78.992000 
2200.000000 71.202000 
2205.000000 74.010000 
2210.000000 79.315000 
2215.000000 76.273000 
2220.000000 77.730000 
2225.000000 75.453000 
2230.000000 75.773000 
2235.000000 74.299000 
2240.000000 73.118000 
2245.000000 70.838000 
2250.000000 71.937000 
2255.000000 67.690000 
2260.000000 66.929000 
2265.000000 68.137000 
2270.000000 64.867000 
2275.000000 64.021000 
2280.000000 66.288000 
2285.000000 63.080000 
2290.000000 63.220000 
2295.000000 61.265000 
2300.000000 58.824000 
2305.000000 59.171000 
2310.000000 63.870000 
2315.000000 58.141000 
2320.000000 52.031000 
2325.000000 56.215000 
2330.000000 56.824000 
2335.000000 57.967000 
2340.000000 45.836000 
2345.000000 51.400000 
2350.000000 41.536000 
2355.000000 47.473000 
2360.000000 50.237000 
2365.000000 49.409000 
2370.000000 30.817000 
2375.000000 44.147000 
2380.000000 42.552000 
2385.000000 30.826000 
2390.000000 37.109000 
2395.000000 40.594000 
2400.000000 44.150000 
2405.000000 33.599000 
2410.000000 33.813000 
2415.000000 27.300000 
2420.000000 26.590000 
2425.000000 33.078000 
2430.000000 45.099000 
2435.000000 14.878000 
2440.000000 43.249000 
2445.000000 20.798000 
2450.000000 13.611000 
2455.000000 24.853000 
2460.000000 33.363000 
2465.000000 24.148000 
2470.000000 16.727000 
2475.000000 16.455000 
2480.000000 8.039500 
2485.000000 5.610200 
2490.000000 3.511300 
2495.000000 2.877200 
2500.000000 7.064200 
2505.000000 1.519100 
2510.000000 2.216300 
2515.000000 0.518800 
2520.000000 0.370540 
2525.000000 0.041393 
2530.000000 0.000636 
2535.000000 0.000175 
2540.000000 0.000377 
2545.000000 0.000000 
2550.000000 0.000000 
2555.000000 0.000001 
2560.000000 0.000000 
2565.000000 0.000000 
2570.000000 0.000000 
2575.000000 0.000000 
2580.000000 0.000000 
2585.000000 0.000000 
2590.000000 0.000000 
2595.000000 0.000000 
2600.000000 0.000000 
2605.000000 0.000000 
2610.000000 0.000000 
2615.000000 0.000000 
2620.000000 0.000000 
2625.000000 0.000000 
2630.000000 0.000000 
2635.000000 0.000000 
2640.000000 0.000000 
2645.000000 0.000000 
2650.000000 0.000000 
2655.000000 0.000000 
2660.000000 0.000000 
2665.000000 0.000000 
2670.000000 0.000000 
2675.000000 0.000000 
2680.000000 0.000000 
2685.000000 0.000000 
2690.000000 0.000000 
2695.000000 0.000000 
2700.000000 0.000000 
2705.000000 0.000000 
2710.000000 0.000000 
2715.000000 0.000000 
2720.000000 0.000000 
2725.000000 0.000000 
2730.000000 0.000000 
2735.000000 0.000000 
2740.000000 0.000000 
2745.000000 0.000000 
2750.000000 0.000000 
2755.000000 0.000000 
2760.000000 0.000000 
2765.000000 0.000000 
2770.000000 0.000000 
2775.000000 0.000000 
2780.000000 0.000000 
2785.000000 0.000000 
2790.000000 0.000000 
2795.000000 0.000000 
2800.000000 0.000000 
2805.000000 0.000000 
2810.000000 0.000000 
2815.000000 0.000000 
2820.000000 0.000000 
2825.000000 0.000176 
2830.000000 0.003901 
2835.000000 0.000000 
2840.000000 0.000196 
2845.000000 0.040575 
2850.000000 0.001157 
2855.000000 0.000449 
2860.000000 0.025356 
2865.000000 0.167630 
2870.000000 0.006313 
2875.000000 0.391700 
2880.000000 0.247240 
2885.000000 0.453320 
2890.000000 0.186230 
2895.000000 2.664300 
2900.000000 0.811520 
2905.000000 0.110960 
2910.000000 2.722000 
2915.000000 1.258100 
2920.000000 2.894800 
2925.000000 1.083500 
2930.000000 5.885800 
2935.000000 6.490300 
2940.000000 1.627300 
2945.000000 1.448900 
2950.000000 5.227600 
2955.000000 2.336100 
2960.000000 4.597100 
2965.000000 7.437900 
2970.000000 0.352330 
2975.000000 0.854290 
2980.000000 1.338100 
2985.000000 6.962800 
2990.000000 10.280000 
2995.000000 4.275500 
3000.000000 7.847200 
3005.000000 2.890600 
3010.000000 6.847900 
3015.000000 5.555100 
3020.000000 0.633690 
3025.000000 7.503100 
3030.000000 6.075300 
3035.000000 2.498600 
3040.000000 2.024200 
3045.000000 4.209000 
3050.000000 1.032100 
3055.000000 0.289470 
3060.000000 6.301200 
3065.000000 2.911300 
3070.000000 1.749200 
3075.000000 6.022100 
3080.000000 3.622400 
3085.000000 1.767100 
3090.000000 2.380500 
3095.000000 0.655100 
3100.000000 4.401000 
3105.000000 0.921550 
3110.000000 0.845690 
3115.000000 2.267700 
3120.000000 9.819700 
3125.000000 3.028900 
3130.000000 5.761400 
3135.000000 11.446000 
3140.000000 3.324100 
3145.000000 3.251700 
3150.000000 6.674400 
3155.000000 5.636600 
3160.000000 9.232000 
3165.000000 14.017000 
3170.000000 12.516000 
3175.000000 9.230200 
3180.000000 10.621000 
3185.000000 8.082300 
3190.000000 4.238800 
3195.000000 2.692700 
3200.000000 0.438430 
3205.000000 0.309730 
3210.000000 0.136340 
3215.000000 0.497520 
3220.000000 1.608900 
3225.000000 0.198750 
3230.000000 0.340800 
3235.000000 7.294000 
3240.000000 3.746400 
3245.000000 0.734090 
3250.000000 2.606700 
3255.000000 9.937800 
3260.000000 1.224800 
3265.000000 2.446500 
3270.000000 1.218600 
3275.000000 5.926500 
3280.000000 2.864400 
3285.000000 11.128000 
3290.000000 8.757100 
3295.000000 1.223400 
3300.000000 1.779400 
3305.000000 3.941600 
3310.000000 3.923500 
3315.000000 0.016133 
3320.000000 0.059987 
3325.000000 3.518700 
3330.000000 4.661600 
3335.000000 9.069400 
3340.000000 3.460200 
3345.000000 3.540800 
3350.000000 8.027700 
3355.000000 3.630800 
3360.000000 5.240200 
3365.000000 7.190700 
3370.000000 3.938900 
3375.000000 8.456000 
3380.000000 5.111500 
3385.000000 7.489600 
3390.000000 9.855200 
3395.000000 9.546500 
3400.000000 12.509000 
3405.000000 4.459400 
3410.000000 7.080200 
3415.000000 7.277400 
3420.000000 13.165000 
3425.000000 10.006000 
3430.000000 8.689200 
3435.000000 11.553000 
3440.000000 8.034800 
3445.000000 11.318000 
3450.000000 11.153000 
3455.000000 8.308900 
3460.000000 12.530000 
3465.000000 9.817900 
3470.000000 12.264000 
3475.000000 10.943000 
3480.000000 11.224000 
3485.000000 12.094000 
3490.000000 10.419000 
3495.000000 12.265000 
3500.000000 11.917000 
3505.000000 11.809000 
3510.000000 11.963000 
3515.000000 11.494000 
3520.000000 12.122000 
3525.000000 11.428000 
3530.000000 11.127000 
3535.000000 9.455600 
3540.000000 9.031000 
3545.000000 9.543200 
3550.000000 10.538000 
3555.000000 9.058100 
3560.000000 10.795000 
3565.000000 10.851000 
3570.000000 8.337600 
3575.000000 8.644400 
3580.000000 10.187000 
3585.000000 9.167100 
3590.000000 9.452300 
3595.000000 9.670000 
3600.000000 10.262000 
3605.000000 10.359000 
3610.000000 9.478700 
3615.000000 9.472600 
3620.000000 11.614000 
3625.000000 10.239000 
3630.000000 9.955000 
3635.000000 10.299000 
3640.000000 11.480000 
3645.000000 10.599000 
3650.000000 10.123000 
3655.000000 10.978000 
3660.000000 10.914000 
3665.000000 10.253000 
3670.000000 7.900300 
3675.000000 4.828600 
3680.000000 8.331200 
3685.000000 9.438000 
3690.000000 9.692200 
3695.000000 10.132000 
3700.000000 10.878000 
3705.000000 10.770000 
3710.000000 9.364000 
3715.000000 9.225400 
3720.000000 10.376000 
3725.000000 10.698000 
3730.000000 9.270700 
3735.000000 8.583700 
3740.000000 8.849400 
3745.000000 10.331000 
3750.000000 9.290300 
3755.000000 8.991800 
3760.000000 8.863300 
3765.000000 8.550200 
3770.000000 9.124300 
3775.000000 9.052100 
3780.000000 9.574600 
3785.000000 8.812300 
3790.000000 7.756400 
3795.000000 8.869200 
3800.000000 9.859200 
3805.000000 9.304900 
3810.000000 8.245100 
3815.000000 7.756900 
3820.000000 9.655000 
3825.000000 9.505600 
3830.000000 9.592500 
3835.000000 7.691600 
3840.000000 8.975600 
3845.000000 8.780100 
3850.000000 8.827400 
3855.000000 8.508500 
3860.000000 7.994000 
3865.000000 8.098900 
3870.000000 7.360400 
3875.000000 6.762000 
3880.000000 6.534000 
3885.000000 6.771700 
3890.000000 6.881800 
3895.000000 7.476000 
3900.000000 7.925400 
3905.000000 7.926900 
3910.000000 7.135300 
3915.000000 6.986800 
3920.000000 6.946600 
3925.000000 6.852000 
3930.000000 7.050200 
3935.000000 7.354100 
3940.000000 7.402700 
3945.000000 7.541200 
3950.000000 7.627700 
3955.000000 7.719900 
3960.000000 7.748200 
3965.000000 7.805700 
3970.000000 7.680600 
3975.000000 7.509700 
3980.000000 7.387200 
3985.000000 7.432700 
3990.000000 7.372300 
3995.000000 7.210000 
4000.000000 7.104300 
